DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2025-03-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-03-31,"$112,000","$129,519",0.15%,5.1614,5.162%,115.59,115.59,115.59,1,405,2025-06-15,0.00,2.42,1,.1983%,,,5.79,12,4.53,N,,,,
2021-07-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-07-21,"$25,000","$37,139",0.14%,3.0958,2.909%,150.58,,,1,353,2021-08-15,0.00,3.98,1,2.513%,,,10.19,21,7.22,N,,,,
2021-08-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-08-18,"$30,000","$44,316",0.24%,3.1448,3.014%,149.00,,,1,354,2022-02-15,4.38,0.38,1,-.5203%,,,10.10,20,7.34,N,,,,
2021-09-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-08-18,,,,,2.982%,149.00,,,1,355,2022-02-15,0.00,1.10,1,.4814%,,,10.02,20,7.26,N,,,,
2021-10-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-08-18,,,,,2.948%,149.00,,,1,356,2022-02-15,0.00,1.85,1,.4951%,,,9.93,20,7.18,N,,,,
2021-11-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-11-08,"$70,000","$100,655",1.75%,3.4344,3.409%,143.79,,,1,357,2022-02-15,0.00,2.57,1,-2.976%,,,9.85,20,7.04,N,,,,
2021-12-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-12-30,"$145,000","$208,712",0.05%,3.3827,3.656%,140.98,,140.98,1,358,2022-02-15,0.00,3.31,1,-1.416%,,,9.76,20,6.92,N,,,,
2022-01-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-01-04,"$30,000","$43,352",,3.3051,3.276%,144.51,,,1,359,2022-02-15,0.00,4.05,1,2.961%,,,9.68,20,6.89,N,,,,
2022-02-28,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-02-25,"$193,000","$253,000",0.14%,4.6587,4.509%,132.40,,132.40,1,360,2022-08-15,4.38,0.31,1,-7.721%,,,9.60,19,6.86,N,,,,
2022-03-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,"$94,000","$129,236",,3.9413,4.077%,136.13,,136.13,1,361,2022-08-15,0.00,1.05,1,3.374%,,3.374%,9.51,19,6.83,N,,,,
2022-04-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,,,,,4.049%,136.13,,,1,362,2022-08-15,0.00,1.77,1,.5242%,,,9.43,19,6.75,N,,,,
2022-05-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,,,,,4.019%,136.13,,,1,363,2022-08-15,0.00,2.52,1,.5389%,,,9.34,19,6.67,N,,,,
2022-06-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,,,,,3.991%,136.13,,,1,364,2022-08-15,0.00,3.24,1,.5187%,,,9.26,19,6.60,N,,,,
2022-07-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,,,,,3.960%,136.13,,,1,365,2022-08-15,0.00,3.98,1,.5332%,,,9.17,19,6.52,N,,,,
2022-08-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,,,,,3.923%,136.13,,,1,366,2023-02-15,4.38,0.38,1,.5561%,,,9.09,18,6.65,N,,,,
2022-09-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-09-12,"$6,000","$7,195",0.00%,5.8519,5.838%,119.91,,,1,367,2023-02-15,0.00,1.10,1,-11.36%,,,9.00,18,6.36,N,,,,
2022-10-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-09-12,,,,,5.818%,119.91,,,1,368,2023-02-15,0.00,1.85,1,.6141%,,,8.92,18,6.28,N,,,,
2022-11-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-11-23,"$152,000","$177,335",0.00%,6.2364,5.856%,119.48,,119.48,1,369,2023-02-15,0.00,2.57,1,.2367%,,,8.83,18,6.19,N,,,,
2022-12-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-12-09,"$200,000","$236,492",0.50%,6.0140,5.653%,120.86,,,1,370,2023-02-15,0.00,3.31,1,1.745%,,,8.75,18,6.13,N,,,,
2023-01-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-01-25,"$2,324,000","$2,775,242",0.55%,5.8363,5.444%,122.30,,122.30,1,371,2023-02-15,0.00,4.05,1,1.758%,,,8.66,18,6.07,N,,,,
2023-02-28,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-01-25,,,,,5.431%,122.30,,,1,372,2023-08-15,4.38,0.31,1,.5028%,,,8.58,17,6.21,N,,,,
2023-03-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-03-09,"$8,000","$9,452",0.43%,5.9750,5.705%,120.08,,,1,373,2023-08-15,0.00,1.05,1,-1.207%,,,8.50,17,6.10,N,,,,
2023-04-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-04-13,"$45,000","$53,853",0.04%,5.7427,5.739%,119.67,,,1,374,2023-08-15,0.00,1.77,1,.2573%,,,8.41,17,6.02,N,,,,
2023-05-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-05-30,"$68,000","$81,136",0.48%,5.7624,5.623%,120.35,,120.35,1,375,2023-08-15,0.00,2.52,1,1.172%,,,8.33,17,5.95,N,,,,
2023-06-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-06-21,"$80,000","$95,352",0.62%,5.7704,5.771%,119.13,,,1,376,2023-08-15,0.00,3.24,1,-.4081%,,,8.24,17,5.85,N,,,,
2023-07-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-07-19,"$165,000","$195,146",0.08%,5.8727,5.859%,118.36,,,1,377,2023-08-15,0.00,3.98,1,-.0244%,,,8.16,17,5.76,N,,,,
2023-08-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-08-14,"$112,000","$132,050",0.04%,5.9124,5.724%,119.09,,,1,378,2024-02-15,4.38,0.38,1,1.235%,,,8.07,16,5.90,N,,,,
2023-09-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-09-26,"$45,000","$51,513",0.27%,6.3854,6.768%,111.90,,111.90,1,379,2024-02-15,0.00,1.10,1,-5.416%,,,7.99,16,5.73,N,,,,
2023-10-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-10-23,"$180,000","$200,467",0.32%,6.8468,6.572%,113.06,,,1,380,2024-02-15,0.00,1.85,1,1.686%,,,7.90,16,5.67,N,,,,
2023-11-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-11-16,"$36,000","$40,521",0.48%,6.6444,6.177%,115.54,,,1,381,2024-02-15,0.00,2.57,1,2.782%,,,7.82,16,5.62,N,,,,
2023-12-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-12-07,"$80,000","$93,203",0.00%,6.0311,5.847%,117.61,,,1,382,2024-02-15,0.00,3.31,1,2.378%,,,7.73,16,5.57,N,,,,
2024-01-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-01-16,"$51,000","$59,726",0.09%,5.9171,5.631%,118.91,,,1,383,2024-02-15,0.00,4.05,1,1.695%,,,7.65,16,5.51,N,,,,
2024-02-29,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-02-06,"$95,000","$111,142",0.81%,5.9184,5.713%,118.25,,,1,384,2024-08-15,4.38,0.34,1,-.0039%,,,7.57,15,5.62,N,,,,
2024-03-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-03-13,"$268,000","$314,602",0.09%,5.8307,5.710%,118.10,,,1,385,2024-08-15,0.00,1.08,1,.4960%,,,7.48,15,5.54,N,,,,
2024-04-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-04-17,"$97,000","$110,830",0.45%,6.2901,6.417%,113.42,,,1,386,2024-08-15,0.00,1.80,1,-3.322%,,,7.40,15,5.40,N,,,,
2024-05-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-04-17,,,,,6.397%,113.42,,,1,387,2024-08-15,0.00,2.54,1,.6450%,,,7.31,15,5.32,N,,,,
2024-06-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-06-27,"$170,000","$197,434",0.33%,5.9418,5.754%,117.32,,117.32,1,388,2024-08-15,0.00,3.26,1,3.983%,,,7.23,15,5.29,N,,,,
2024-07-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-07-11,"$20,000","$23,287",0.50%,5.8791,5.527%,118.60,,,1,389,2024-08-15,0.00,4.00,1,1.681%,,,7.14,15,5.23,N,,,,
2024-08-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-08-29,"$130,000","$154,377",0.14%,5.4727,5.214%,120.38,,120.38,1,390,2025-02-15,4.38,0.38,1,2.067%,,,7.06,14,5.36,N,,,,
2024-09-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-09-03,"$10,000","$12,053",,5.1921,5.159%,120.53,,,1,391,2025-02-15,0.00,1.10,1,.7165%,,,6.97,14,5.29,N,,,,
2024-10-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-09-03,,,,,5.125%,120.53,,,1,392,2025-02-15,0.00,1.85,1,.6110%,,,6.89,14,5.21,N,,,,
2024-11-30,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-11-06,"$22,000","$25,318",,6.0041,5.886%,115.64,,,1,393,2025-02-15,0.00,2.57,1,-3.405%,,,6.80,14,5.07,N,,,,
2024-12-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-12-30,"$32,000","$36,043",0.03%,6.3789,6.374%,112.63,,112.63,1,394,2025-02-15,0.00,3.31,1,-1.915%,,,6.72,14,4.96,N,,,,
2025-01-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-01-27,"$105,000","$124,022",0.38%,5.4362,5.196%,119.45,,119.45,1,395,2025-02-15,0.00,4.05,1,6.524%,,6.524%,6.63,14,4.96,N,,,,
2025-02-28,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-02-20,"$4,000","$4,746",2.49%,5.3163,5.308%,118.65,,,1,396,2025-08-15,4.38,0.31,1,-.1378%,,,6.55,13,5.05,N,,,,
2025-03-31,2401,078167BA0,VZ.GN,,US078167BA02,VZ,CDEB,SEN,0,1991-08-13,125000,99.119,1000,2031-08-15,30 YEAR,8.75,30/360,1991-08-15,1992-02-15,2031-02-15,2,34923,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-03-20,"$53,000","$62,056",0.04%,5.5421,5.613%,116.65,,,1,397,2025-08-15,0.00,1.05,1,-1.059%,,,6.47,13,4.95,N,,,,
2021-07-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.811%,115.75,,,1,290,2021-11-15,0.00,1.27,1,.4403%,,,5.37,11,4.55,N,,,,
2021-08-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.766%,115.75,,,1,291,2021-11-15,0.00,1.79,1,.4384%,,,5.28,11,4.47,N,,,,
2021-09-30,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.721%,115.75,,,1,292,2021-11-15,0.00,2.28,1,.4224%,,,5.20,11,4.39,N,,,,
2021-10-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.674%,115.75,,,1,293,2021-11-15,0.00,2.80,1,.4346%,,,5.11,11,4.31,N,,,,
2021-11-30,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.634%,115.75,,,1,294,2022-05-15,3.02,0.25,1,.3978%,,,5.03,10,4.34,N,,,,
2021-12-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.582%,115.75,,,1,295,2022-05-15,0.00,0.76,1,.4422%,,,4.94,10,4.26,N,,,,
2022-01-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.529%,115.75,,,1,296,2022-05-15,0.00,1.27,1,.4403%,,,4.86,10,4.17,N,,,,
2022-02-28,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.480%,115.75,,,1,297,2022-05-15,0.00,1.74,1,.3959%,,,4.78,10,4.10,N,,,,
2022-03-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.423%,115.75,,,1,298,2022-05-15,0.00,2.25,1,.4366%,,,4.69,10,4.02,N,,,,
2022-04-30,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.367%,115.75,,,1,299,2022-05-15,0.00,2.75,1,.4207%,,,4.61,10,3.94,N,,,,
2022-05-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.298%,115.75,,,1,300,2022-11-15,3.02,0.26,1,.4539%,,,4.53,9,3.96,N,,,,
2022-06-30,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.237%,115.75,,,1,301,2022-11-15,0.00,0.76,1,.4279%,,,4.44,9,3.88,N,,,,
2022-07-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.171%,115.75,,,1,302,2022-11-15,0.00,1.27,1,.4403%,,,4.36,9,3.80,N,,,,
2022-08-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.103%,115.75,,,1,303,2022-11-15,0.00,1.79,1,.4384%,,,4.27,9,3.72,N,,,,
2022-09-30,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2019-07-15,,,,,2.034%,115.75,,,1,304,2022-11-15,0.00,2.28,1,.4224%,,,4.19,9,3.64,N,,,,
2022-10-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2022-10-21,"$1,205,000","$1,204,219",0.39%,6.0566,6.087%,99.81,,,1,305,2022-11-15,0.00,2.80,1,-13.07%,,,4.10,9,3.44,N,,,,
2022-11-30,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2022-10-21,,,,,6.102%,99.81,,,1,306,2023-05-15,3.02,0.25,1,.4597%,,,4.02,8,3.46,N,,,,
2022-12-31,46047,079857AC2,T3668076,,US079857AC20,T,CDEB,SEN,0,1996-11-08,300000,100,1000,2026-11-15,,6.04,30/360,1996-11-14,1997-05-15,2026-05-15,2,2126,BBB,NR,A,9,,6,9,BBB,0.IG,2022-10-21,,,,,6.102%,99.81,,,1,307,2023-05-15,0.00,0.76,1,.5127%,,,3.93,8,3.38,N,,,,
