DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-08-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-08-31,"$521,785,000","$503,177,022",0.22%,6.0754,5.989%,97.53,97.53,97.53,1,33,2023-11-01,0.00,1.94,1,-2.597%,-2.597%,-2.597%,27.06,54,13.07,N,,,,
2023-09-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-09-29,"$766,313,000","$715,414,589",0.18%,6.3230,6.478%,91.48,91.48,91.48,1,34,2023-11-01,0.00,2.42,1,-5.596%,-5.596%,-5.596%,26.97,54,12.55,N,,,,
2023-10-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-10-31,"$2,003,546,000",$1768769286,0.18%,6.7603,6.905%,86.68,86.68,86.68,1,35,2023-11-01,0.00,2.91,1,-4.588%,-4.588%,-4.588%,26.89,54,12.10,N,,,,
2023-11-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-11-30,"$752,348,000","$697,047,749",0.26%,6.3820,5.956%,98.00,98.00,98.00,1,36,2024-05-01,2.90,0.46,1,13.14%,13.14%,13.14%,26.80,53,13.23,N,,,,
2023-12-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-12-29,"$1,169,701,000",$1180508145,0.24%,5.7346,5.530%,103.78,103.78,103.78,1,37,2024-05-01,0.00,0.95,1,6.375%,6.375%,6.375%,26.72,53,13.53,N,,,,
2024-01-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-01-31,"$2,125,564,000",$2118143217,0.17%,5.8300,5.792%,100.17,100.17,100.17,1,38,2024-05-01,0.00,1.45,1,-2.983%,-2.983%,-2.983%,26.63,53,13.21,N,,,,
2024-02-29,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-02-29,"$549,102,000","$537,403,201",0.19%,5.9654,6.093%,96.26,96.26,96.26,1,39,2024-05-01,0.00,1.91,1,-3.392%,-3.392%,-3.392%,26.55,53,12.87,N,,,,
2024-03-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-03-28,"$2,942,795,000",$2783839626,0.19%,6.2251,6.265%,94.13,94.13,94.13,1,40,2024-05-01,0.00,2.40,1,-1.666%,-1.666%,-1.666%,26.46,53,12.64,N,,,,
2024-04-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-04-30,"$2,456,235,000",$2204232871,0.16%,6.6377,6.732%,88.70,88.70,88.70,1,41,2024-05-01,0.00,2.88,1,-5.130%,-5.130%,-5.130%,26.38,53,12.16,N,,,,
2024-05-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-05-31,"$965,093,000","$869,611,889",0.18%,6.6066,6.658%,89.51,89.51,89.51,1,42,2024-11-01,2.90,0.48,1,1.428%,1.428%,1.428%,26.29,52,12.54,N,,,,
2024-06-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-06-28,"$520,741,000","$476,798,642",0.19%,6.4812,6.573%,90.48,90.48,90.48,1,43,2024-11-01,0.00,0.95,1,1.614%,1.614%,1.614%,26.21,52,12.54,N,,,,
2024-07-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-07-31,"$1,031,868,000","$949,181,448",0.23%,6.4454,6.314%,93.52,93.52,93.52,1,44,2024-11-01,0.00,1.45,1,3.863%,3.863%,3.863%,26.13,52,12.67,N,,,,
2024-08-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-08-30,"$709,255,000","$671,917,358",0.16%,6.2168,6.202%,94.91,94.91,94.91,1,45,2024-11-01,0.00,1.94,1,1.974%,1.974%,1.974%,26.04,52,12.68,N,,,,
2024-09-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-09-30,"$1,564,822,000",$1528952994,0.16%,5.9802,6.042%,96.90,96.90,96.90,1,46,2024-11-01,0.00,2.42,1,2.556%,2.556%,2.556%,25.96,52,12.73,N,,,,
2024-10-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-10-31,"$1,708,846,000",$1620511734,0.15%,6.2109,6.257%,94.26,94.26,94.26,1,47,2024-11-01,0.00,2.91,1,-2.169%,-2.169%,-2.169%,25.87,52,12.47,N,,,,
2024-11-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-11-29,"$447,536,000","$420,606,762",0.30%,6.2814,6.145%,95.67,95.67,95.67,1,48,2025-05-01,2.90,0.46,1,1.924%,1.924%,1.924%,25.79,51,12.86,N,,,,
2024-12-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-12-31,"$696,102,000","$666,168,713",0.22%,6.1407,6.354%,93.14,93.14,93.14,1,49,2025-05-01,0.00,0.95,1,-2.121%,-2.121%,-2.121%,25.70,51,12.61,N,,,,
2025-01-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-01-31,"$840,199,000","$783,854,166",0.16%,6.3395,6.239%,94.53,94.53,94.53,1,50,2025-05-01,0.00,1.45,1,2.001%,2.001%,2.001%,25.61,51,12.62,N,,,,
2025-02-28,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-02-28,"$1,196,005,000",$1137052237,0.19%,6.1928,6.091%,96.35,96.35,96.35,1,51,2025-05-01,0.00,1.89,1,2.365%,2.365%,2.365%,25.54,51,12.67,N,,,,
2025-03-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-03-31,"$936,615,000","$892,375,458",0.18%,6.1768,6.193%,95.10,95.10,95.10,1,52,2025-05-01,0.00,2.39,1,-.7707%,-.7707%,-.7707%,25.45,51,12.50,N,,,,
2022-08-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-08-31,"$276,570,000","$273,914,791",0.31%,5.9931,6.259%,95.22,95.22,95.22,1,21,2022-11-01,0.00,1.98,1,-4.269%,-4.269%,-4.269%,38.22,76,14.24,N,,,,
2022-09-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-09-30,"$300,453,000","$273,696,466",0.41%,6.5700,6.959%,86.31,86.31,86.31,1,22,2022-11-01,0.00,2.47,1,-8.665%,-8.665%,-8.665%,38.13,76,13.20,N,,,,
2022-10-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-10-31,"$418,217,000","$353,110,451",0.55%,7.1254,7.103%,84.67,84.67,84.67,1,23,2022-11-01,0.00,2.97,1,-1.287%,-1.287%,-1.287%,38.05,76,12.93,N,,,,
2022-11-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-11-30,"$431,493,000","$377,825,708",0.49%,6.8556,6.485%,92.24,92.24,92.24,1,24,2023-05-01,2.97,0.47,1,9.177%,9.177%,9.177%,37.96,75,14.12,N,,,,
2022-12-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-12-30,"$465,651,000","$449,947,490",0.37%,6.1611,6.503%,92.02,92.02,92.02,1,25,2023-05-01,0.00,0.97,1,.2959%,.2959%,.2959%,37.88,75,14.01,N,,,,
2023-01-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-01-31,"$392,842,000","$395,897,434",0.40%,5.8766,5.807%,101.88,101.88,101.88,1,26,2023-05-01,0.00,1.48,1,11.15%,11.15%,11.15%,37.79,75,14.91,N,,,,
2023-02-28,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-02-28,"$247,498,000","$245,412,190",0.32%,5.9850,6.351%,94.04,94.04,94.04,1,27,2023-05-01,0.00,1.93,1,-7.147%,-7.147%,-7.147%,37.71,75,14.07,N,,,,
2023-03-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-03-31,"$258,024,000","$250,414,196",0.60%,6.1313,5.934%,99.96,99.96,99.96,1,28,2023-05-01,0.00,2.44,1,6.689%,6.689%,6.689%,37.63,75,14.57,N,,,,
2023-04-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-04-28,"$407,433,000","$403,860,634",0.31%,5.9888,6.009%,98.86,98.86,98.86,1,29,2023-05-01,0.00,2.92,1,-.5959%,-.5959%,-.5959%,37.54,75,14.38,N,,,,
2023-05-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-05-31,"$278,209,000","$267,663,701",0.21%,6.1919,6.103%,97.45,97.45,97.45,1,30,2023-11-01,2.97,0.49,1,-.8687%,-.8687%,-.8687%,37.46,74,14.61,N,,,,
2023-06-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-06-30,"$312,195,000","$306,598,474",0.23%,6.0514,6.041%,98.33,98.33,98.33,1,31,2023-11-01,0.00,0.97,1,1.402%,1.402%,1.402%,37.38,74,14.61,N,,,,
2023-07-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-07-31,"$171,555,000","$170,027,195",0.17%,5.9894,5.930%,99.96,99.96,99.96,1,32,2023-11-01,0.00,1.48,1,2.145%,2.145%,2.145%,37.29,74,14.68,N,,,,
2023-08-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-08-31,"$372,561,000","$353,641,478",0.28%,6.2849,6.152%,96.74,96.74,96.74,1,33,2023-11-01,0.00,1.98,1,-2.675%,-2.675%,-2.675%,37.20,74,14.29,N,,,,
2023-09-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-09-29,"$270,725,000","$251,622,419",0.30%,6.4325,6.649%,90.14,90.14,90.14,1,34,2023-11-01,0.00,2.47,1,-6.191%,-6.191%,-6.191%,37.12,74,13.54,N,,,,
2023-10-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-10-31,"$597,581,000","$518,721,333",0.31%,6.9263,7.099%,84.80,84.80,84.80,1,35,2023-11-01,0.00,2.97,1,-5.226%,-5.226%,-5.226%,37.03,74,12.87,N,,,,
2023-11-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-11-30,"$334,870,000","$305,923,110",0.24%,6.5544,6.117%,97.29,97.29,97.29,1,36,2024-05-01,2.97,0.47,1,14.76%,14.76%,14.76%,36.95,73,14.53,N,,,,
2023-12-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-12-29,"$540,145,000","$546,415,586",0.42%,5.8512,5.665%,104.07,104.07,104.07,1,37,2024-05-01,0.00,0.97,1,7.449%,7.449%,7.449%,36.86,73,15.08,N,,,,
2024-01-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-01-31,"$732,914,000","$727,082,028",0.20%,5.9832,5.949%,99.71,99.71,99.71,1,38,2024-05-01,0.00,1.48,1,-3.668%,-3.668%,-3.668%,36.78,73,14.60,N,,,,
2024-02-29,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-02-29,"$387,784,000","$376,799,888",0.39%,6.1246,6.257%,95.34,95.34,95.34,1,39,2024-05-01,0.00,1.95,1,-3.853%,-3.853%,-3.853%,36.70,73,14.10,N,,,,
2024-03-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-03-28,"$852,427,000","$797,947,941",0.16%,6.3842,6.369%,93.82,93.82,93.82,1,40,2024-05-01,0.00,2.45,1,-1.042%,-1.042%,-1.042%,36.61,73,13.86,N,,,,
2024-04-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-04-30,"$867,784,000","$773,494,479",0.30%,6.7355,6.850%,87.76,87.76,87.76,1,41,2024-05-01,0.00,2.94,1,-5.790%,-5.790%,-5.790%,36.53,73,13.16,N,,,,
2024-05-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-05-31,"$351,667,000","$311,975,099",0.12%,6.7705,6.803%,88.29,88.29,88.29,1,42,2024-11-01,2.97,0.49,1,1.151%,1.151%,1.151%,36.44,72,13.58,N,,,,
2024-06-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-06-28,"$417,240,000","$378,009,827",0.26%,6.6182,6.685%,89.74,89.74,89.74,1,43,2024-11-01,0.00,0.97,1,2.176%,2.176%,2.176%,36.36,72,13.65,N,,,,
2024-07-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-07-31,"$271,110,000","$247,735,298",0.24%,6.5568,6.474%,92.42,92.42,92.42,1,44,2024-11-01,0.00,1.48,1,3.508%,3.508%,3.508%,36.27,72,13.84,N,,,,
2024-08-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-08-30,"$251,021,000","$236,901,278",0.23%,6.3282,6.279%,95.02,95.02,95.02,1,45,2024-11-01,0.00,1.98,1,3.309%,3.309%,3.309%,36.19,72,14.02,N,,,,
2024-09-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-09-30,"$521,299,000","$507,571,559",0.30%,6.1117,6.199%,96.13,96.13,96.13,1,46,2024-11-01,0.00,2.47,1,1.644%,1.644%,1.644%,36.10,72,14.04,N,,,,
2024-10-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-10-31,"$766,736,000","$720,928,969",0.18%,6.3554,6.397%,93.45,93.45,93.45,1,47,2024-11-01,0.00,2.97,1,-2.204%,-2.204%,-2.204%,36.02,72,13.70,N,,,,
2024-11-30,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-11-29,"$483,199,000","$448,634,619",0.25%,6.4451,6.310%,94.66,94.66,94.66,1,48,2025-05-01,2.97,0.47,1,1.732%,1.732%,1.732%,35.93,71,14.16,N,,,,
2024-12-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-12-31,"$346,306,000","$328,607,121",0.29%,6.2912,6.447%,92.84,92.84,92.84,1,49,2025-05-01,0.00,0.97,1,-1.380%,-1.380%,-1.380%,35.85,71,13.90,N,,,,
2025-01-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-01-31,"$421,468,000","$387,347,423",0.21%,6.5177,6.384%,93.68,93.68,93.68,1,50,2025-05-01,0.00,1.48,1,1.426%,1.426%,1.426%,35.76,71,13.90,N,,,,
2025-02-28,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-02-28,"$410,952,000","$387,620,827",0.16%,6.3337,6.261%,95.33,95.33,95.33,1,51,2025-05-01,0.00,1.93,1,2.218%,2.218%,2.218%,35.68,71,13.99,N,,,,
2025-03-31,899453,097023CX1,BA4983331,,US097023CX16,BA,CDEB,SEN,0,2020-04-30,3500000,100,1000,2060-05-01,912810SK5,5.93,30/360,2020-05-04,2020-11-01,2059-11-01,2,3500000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-03-31,"$373,436,000","$352,757,086",0.24%,6.3238,6.349%,94.15,94.15,94.15,1,52,2025-05-01,0.00,2.44,1,-.6986%,-.6986%,-.6986%,35.60,71,13.79,N,,,,
2022-08-31,899445,097023CY9,BA4983328,,US097023CY98,BA,CDEB,SEN,0,2020-04-30,4500000,100,1000,2030-05-01,912828Z94,5.15,30/360,2020-05-04,2020-11-01,2029-11-01,2,4500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-08-31,"$377,492,000","$380,119,402",0.27%,5.0357,5.324%,98.89,98.89,98.89,1,21,2022-11-01,0.00,1.72,1,-1.950%,-1.950%,-1.950%,7.78,16,6.15,N,,,,
2022-09-30,899445,097023CY9,BA4983328,,US097023CY98,BA,CDEB,SEN,0,2020-04-30,4500000,100,1000,2030-05-01,912828Z94,5.15,30/360,2020-05-04,2020-11-01,2029-11-01,2,4500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-09-30,"$629,280,000","$593,159,007",0.25%,6.1020,6.346%,92.86,92.86,92.86,1,22,2022-11-01,0.00,2.14,1,-5.570%,-5.570%,-5.570%,7.69,16,5.99,N,,,,
2022-10-31,899445,097023CY9,BA4983328,,US097023CY98,BA,CDEB,SEN,0,2020-04-30,4500000,100,1000,2030-05-01,912828Z94,5.15,30/360,2020-05-04,2020-11-01,2029-11-01,2,4500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-10-31,"$821,405,000","$759,444,590",0.26%,6.4276,6.404%,92.60,92.60,92.60,1,23,2022-11-01,0.00,2.58,1,.1843%,.1843%,.1843%,7.61,16,5.90,N,,,,
